Date,StringencyIndex_Average,lockdown_dummy
2021-09-17,23.9,0
2021-09-18,23.9,0
2021-09-19,23.9,0
2021-09-20,23.89,0
2021-09-21,23.89,0
2021-09-22,23.88,0
2021-09-23,23.88,0
2021-09-24,23.87,0
2021-09-25,23.87,0
2021-09-26,23.87,0
2021-09-27,23.87,0
2021-09-28,23.86,0
2021-09-29,23.86,0
2021-09-30,23.85,0
2021-10-01,23.85,0
2021-10-02,23.85,0
2021-10-03,23.85,0
2021-10-04,23.85,0
2021-10-05,23.84,0
2021-10-06,23.84,0
2021-10-07,23.83,0
2021-10-08,23.83,0
2021-10-09,23.83,0
2021-10-10,23.83,0
2021-10-11,23.83,0
2021-10-12,23.82,0
2021-10-13,23.82,0
2021-10-14,23.81,0
2021-10-15,23.81,0
2021-10-16,23.81,0
2021-10-17,23.81,0
2021-10-18,23.81,0
2021-10-19,23.8,0
2021-10-20,23.8,0
2021-10-21,23.79,0
2021-10-22,23.79,0
2021-10-23,23.79,0
2021-10-24,23.79,0
2021-10-25,23.79,0
2021-10-26,23.78,0
2021-10-27,23.78,0
2021-10-28,23.77,0
2021-10-29,23.77,0
2021-10-30,23.77,0
2021-10-31,23.77,0
2021-11-01,23.77,0
2021-11-02,23.76,0
2021-11-03,23.76,0
2021-11-04,23.76,0
2021-11-05,23.75,0
2021-11-06,23.75,0
2021-11-07,23.75,0
2021-11-08,21.87,0
2021-11-09,21.86,0
2021-11-10,21.85,0
2021-11-11,21.85,0
2021-11-12,21.85,0
2021-11-13,21.84,0
2021-11-14,25.53,0
2021-11-15,25.53,0
2021-11-16,25.52,0
2021-11-17,25.52,0
2021-11-18,25.51,0
2021-11-19,25.5,0
2021-11-20,25.5,0
2021-11-21,25.5,0
2021-11-22,21.8,0
2021-11-23,21.79,0
2021-11-24,21.78,0
2021-11-25,21.78,0
2021-11-26,21.78,0
2021-11-27,24.92,0
2021-11-28,24.92,0
2021-11-29,24.92,0
2021-11-30,24.9,0
2021-12-01,24.9,0
2021-12-02,24.89,0
2021-12-03,24.88,0
2021-12-04,24.87,0
2021-12-05,24.87,0
2021-12-06,24.87,0
2021-12-07,24.84,0
2021-12-08,24.84,0
2021-12-09,24.83,0
2021-12-10,24.82,0
2021-12-11,24.81,0
2021-12-12,24.81,0
2021-12-13,24.81,0
2021-12-14,24.79,0
2021-12-15,24.78,0
2021-12-16,24.78,0
2021-12-17,24.77,0
2021-12-18,24.76,0
2021-12-19,24.76,0
2021-12-20,24.76,0
2021-12-21,24.75,0
2021-12-22,24.75,0
2021-12-23,24.74,0
2021-12-24,24.74,0
2021-12-25,24.74,0
2021-12-26,24.74,0
2021-12-27,24.74,0
2021-12-28,24.73,0
2021-12-29,24.72,0
2021-12-30,24.72,0
2021-12-31,21.44,0
2022-01-01,21.44,0
2022-01-02,21.44,0
2022-01-03,21.44,0
2022-01-04,21.41,0
2022-01-05,21.41,0
2022-01-06,21.4,0
2022-01-07,21.39,0
2022-01-08,21.38,0
2022-01-09,21.38,0
2022-01-10,21.38,0
2022-01-11,21.37,0
2022-01-12,21.36,0
2022-01-13,21.36,0
2022-01-14,21.35,0
2022-01-15,21.34,0
2022-01-16,21.34,0
2022-01-17,21.34,0
2022-01-18,21.34,0
2022-01-19,21.3,0
2022-01-20,21.3,0
2022-01-21,21.29,0
2022-01-22,21.28,0
2022-01-23,21.28,0
2022-01-24,21.28,0
2022-01-25,21.28,0
2022-01-26,21.27,0
2022-01-27,21.26,0
2022-01-28,21.26,0
2022-01-29,21.25,0
2022-01-30,21.25,0
2022-01-31,21.25,0
2022-02-01,21.24,0
2022-02-02,21.23,0
2022-02-03,21.23,0
2022-02-04,21.23,0
2022-02-05,21.22,0
2022-02-06,21.22,0
2022-02-07,21.22,0
2022-02-08,21.21,0
2022-02-09,21.2,0
2022-02-10,21.2,0
2022-02-11,21.2,0
2022-02-12,21.19,0
2022-02-13,21.19,0
2022-02-14,21.19,0
2022-02-15,21.18,0
2022-02-16,21.18,0
2022-02-17,21.17,0
2022-02-18,21.17,0
2022-02-19,21.17,0
2022-02-20,21.17,0
2022-02-21,21.17,0
2022-02-22,21.16,0
2022-02-23,21.15,0
2022-02-24,21.15,0
2022-02-25,21.15,0
2022-02-26,21.14,0
2022-02-27,21.14,0
2022-02-28,21.14,0
2022-03-01,21.14,0
2022-03-02,21.13,0
2022-03-03,21.13,0
2022-03-04,21.13,0
2022-03-05,21.13,0
2022-03-06,21.13,0
2022-03-07,21.13,0
2022-03-08,21.12,0
2022-03-09,21.12,0
2022-03-10,21.12,0
2022-03-11,21.12,0
2022-03-12,21.11,0
2022-03-13,21.11,0
2022-03-14,21.11,0
2022-03-15,21.11,0
2022-03-16,21.11,0
2022-03-17,21.1,0
2022-03-18,21.1,0
2022-03-19,21.1,0
2022-03-20,21.1,0
2022-03-21,21.1,0
2022-03-22,19.25,0
2022-03-23,19.24,0
2022-03-24,19.24,0
2022-03-25,19.24,0
2022-03-26,19.24,0
2022-03-27,19.24,0
2022-03-28,19.24,0
2022-03-29,19.23,0
2022-03-30,19.23,0
2022-03-31,19.23,0
2022-04-01,19.23,0
2022-04-02,19.23,0
2022-04-03,19.23,0
2022-04-04,19.23,0
2022-04-05,19.22,0
2022-04-06,19.22,0
2022-04-07,19.22,0
2022-04-08,19.22,0
2022-04-09,19.21,0
2022-04-10,19.21,0
2022-04-11,19.21,0
2022-04-12,19.21,0
2022-04-13,19.21,0
2022-04-14,19.21,0
2022-04-15,19.2,0
2022-04-16,19.2,0
2022-04-17,19.2,0
2022-04-18,19.2,0
2022-04-19,19.2,0
2022-04-20,19.2,0
2022-04-21,19.19,0
2022-04-22,19.19,0
2022-04-23,19.19,0
2022-04-24,19.19,0
2022-04-25,19.19,0
2022-04-26,19.18,0
2022-04-27,19.18,0
2022-04-28,19.18,0
2022-04-29,19.18,0
2022-04-30,19.18,0
2022-05-01,19.18,0
2022-05-02,19.18,0
2022-05-03,19.17,0
2022-05-04,19.17,0
2022-05-05,19.17,0
2022-05-06,19.17,0
2022-05-07,19.17,0
2022-05-08,19.17,0
2022-05-09,19.17,0
2022-05-10,19.16,0
2022-05-11,19.16,0
2022-05-12,19.16,0
2022-05-13,19.16,0
2022-05-14,19.16,0
2022-05-15,19.16,0
2022-05-16,19.16,0
2022-05-17,19.15,0
2022-05-18,19.15,0
2022-05-19,19.15,0
2022-05-20,19.15,0
2022-05-21,19.15,0
2022-05-22,19.15,0
2022-05-23,19.15,0
2022-05-24,19.14,0
2022-05-25,19.14,0
2022-05-26,19.14,0
2022-05-27,19.14,0
2022-05-28,19.14,0
2022-05-29,19.14,0
2022-05-30,19.14,0
2022-05-31,19.14,0
2022-06-01,19.14,0
2022-06-02,19.13,0
2022-06-03,19.13,0
2022-06-04,19.13,0
2022-06-05,19.13,0
2022-06-06,19.13,0
2022-06-07,19.13,0
2022-06-08,19.13,0
2022-06-09,19.13,0
2022-06-10,19.13,0
2022-06-11,19.12,0
2022-06-12,19.12,0
2022-06-13,19.12,0
2022-06-14,19.12,0
2022-06-15,19.12,0
2022-06-16,19.12,0
2022-06-17,19.12,0
2022-06-18,19.12,0
2022-06-19,19.12,0
2022-06-20,19.12,0
2022-06-21,19.12,0
2022-06-22,19.11,0
2022-06-23,19.11,0
2022-06-24,19.11,0
2022-06-25,19.11,0
2022-06-26,19.11,0
2022-06-27,19.11,0
2022-06-28,19.11,0
2022-06-29,19.11,0
2022-06-30,19.11,0
2022-07-01,19.11,0
2022-07-02,19.11,0
2022-07-03,19.11,0
2022-07-04,19.11,0
2022-07-05,19.11,0
2022-07-06,19.1,0
2022-07-07,19.1,0
2022-07-08,19.1,0
2022-07-09,19.1,0
2022-07-10,19.1,0
2022-07-11,19.1,0
2022-07-12,19.1,0
2022-07-13,19.1,0
2022-07-14,19.1,0
2022-07-15,19.1,0
2022-07-16,19.1,0
2022-07-17,19.1,0
2022-07-18,19.1,0
2022-07-19,19.1,0
2022-07-20,19.09,0
2022-07-21,19.09,0
2022-07-22,19.09,0
2022-07-23,19.09,0
2022-07-24,19.09,0
2022-07-25,19.09,0
2022-07-26,19.09,0
2022-07-27,19.08,0
2022-07-28,19.08,0
2022-07-29,19.08,0
2022-07-30,19.08,0
2022-07-31,19.08,0
2022-08-01,19.08,0
2022-08-02,19.08,0
2022-08-03,19.07,0
2022-08-04,19.07,0
2022-08-05,19.07,0
2022-08-06,19.07,0
2022-08-07,19.07,0
2022-08-08,19.07,0
2022-08-09,19.07,0
2022-08-10,19.06,0
2022-08-11,19.06,0
2022-08-12,19.06,0
2022-08-13,19.06,0
2022-08-14,19.06,0
2022-08-15,19.06,0
2022-08-16,19.06,0
2022-08-17,19.05,0
2022-08-18,19.05,0
2022-08-19,19.05,0
2022-08-20,19.05,0
2022-08-21,19.05,0
2022-08-22,19.05,0
2022-08-23,19.05,0
2022-08-24,22.53,0
2022-08-25,22.53,0
2022-08-26,22.53,0
2022-08-27,22.53,0
2022-08-28,22.53,0
2022-08-29,22.53,0
2022-08-30,22.53,0
2022-08-31,22.53,0
2022-09-01,22.53,0
2022-09-02,22.53,0
2022-09-03,22.53,0
2022-09-04,22.53,0
2022-09-05,22.53,0
2022-09-06,22.53,0
2022-09-07,22.53,0
2022-09-08,22.53,0
2022-09-09,22.53,0
2022-09-10,22.53,0
2022-09-11,22.53,0
2022-09-12,22.53,0
2022-09-13,22.53,0
2022-09-14,22.52,0
2022-09-15,22.52,0
2022-09-16,22.52,0
2022-09-17,22.52,0
2022-09-18,22.52,0
2022-09-19,22.52,0
2022-09-20,22.52,0
2022-09-21,22.52,0
2022-09-22,22.52,0
2022-09-23,22.52,0
2022-09-24,22.52,0
2022-09-25,22.52,0
2022-09-26,22.52,0
2022-09-27,22.52,0
2022-09-28,22.51,0
2022-09-29,22.51,0
2022-09-30,22.51,0
2022-10-01,22.51,0
2022-10-02,22.51,0
2022-10-03,22.51,0
2022-10-04,22.51,0
2022-10-05,22.5,0
2022-10-06,22.5,0
2022-10-07,22.5,0
2022-10-08,22.5,0
2022-10-09,22.5,0
2022-10-10,22.5,0
2022-10-11,22.5,0
2022-10-12,22.49,0
2022-10-13,22.49,0
2022-10-14,22.49,0
2022-10-15,22.49,0
2022-10-16,22.49,0
2022-10-17,22.49,0
2022-10-18,22.49,0
2022-10-19,22.48,0
2022-10-20,22.48,0
2022-10-21,22.48,0
2022-10-22,22.48,0
2022-10-23,22.48,0
2022-10-24,22.48,0
2022-10-25,22.48,0
2022-10-26,22.48,0
2022-10-27,22.48,0
2022-10-28,22.48,0
2022-10-29,22.48,0
2022-10-30,22.48,0
2022-10-31,22.48,0
2022-11-01,22.48,0
2022-11-02,22.47,0
2022-11-03,22.47,0
2022-11-04,22.47,0
2022-11-05,22.47,0
2022-11-06,22.47,0
2022-11-07,22.47,0
2022-11-08,22.47,0
2022-11-09,22.46,0
2022-11-10,22.46,0
2022-11-11,22.46,0
2022-11-12,22.46,0
2022-11-13,22.46,0
2022-11-14,22.46,0
2022-11-15,22.46,0
2022-11-16,22.45,0
2022-11-17,22.45,0
2022-11-18,22.45,0
2022-11-19,22.45,0
2022-11-20,22.45,0
2022-11-21,22.45,0
2022-11-22,22.45,0
2022-11-23,22.45,0
2022-11-24,22.45,0
2022-11-25,22.45,0
2022-11-26,22.45,0
2022-11-27,22.45,0
2022-11-28,22.45,0
2022-11-29,22.45,0
2022-11-30,22.44,0
2022-12-01,22.44,0
2022-12-02,22.44,0
2022-12-03,22.44,0
2022-12-04,22.44,0
2022-12-05,22.44,0
2022-12-06,22.44,0
2022-12-07,22.44,0
2022-12-08,22.44,0
2022-12-09,22.44,0
2022-12-10,22.44,0
2022-12-11,22.44,0
2022-12-12,22.44,0
2022-12-13,22.44,0
2022-12-14,22.44,0
2022-12-15,22.44,0
2022-12-16,22.44,0
2022-12-17,22.44,0
2022-12-18,22.44,0
2022-12-19,22.44,0
2022-12-20,22.44,0
2022-12-21,22.43,0
2022-12-22,22.43,0
2022-12-23,22.43,0
2022-12-24,22.43,0
2022-12-25,22.43,0
2022-12-26,22.43,0
2022-12-27,22.43,0
2022-12-28,22.43,0
2022-12-29,22.43,0
2022-12-30,22.43,0
2022-12-31,22.43,0
2020-01-01,0.0,0
2020-01-02,0.0,0
2020-01-03,0.0,0
2020-01-04,0.0,0
2020-01-05,0.0,0
2020-01-06,0.0,0
2020-01-07,0.0,0
2020-01-08,0.0,0
2020-01-09,0.0,0
2020-01-10,0.0,0
2020-01-11,0.0,0
2020-01-12,0.0,0
2020-01-13,0.0,0
2020-01-14,0.0,0
2020-01-15,0.0,0
2020-01-16,0.0,0
2020-01-17,0.0,0
2020-01-18,0.0,0
2020-01-19,0.0,0
2020-01-20,0.0,0
2020-01-21,0.0,0
2020-01-22,0.0,0
2020-01-23,0.0,0
2020-01-24,0.0,0
2020-01-25,0.0,0
2020-01-26,0.0,0
2020-01-27,0.0,0
2020-01-28,2.78,0
2020-01-29,2.78,0
2020-01-30,2.78,0
2020-01-31,2.78,0
2020-02-01,2.78,0
2020-02-02,2.78,0
2020-02-03,2.78,0
2020-02-04,2.78,0
2020-02-05,2.78,0
2020-02-06,2.78,0
2020-02-07,2.78,0
2020-02-08,2.78,0
2020-02-09,2.78,0
2020-02-10,2.78,0
2020-02-11,8.33,0
2020-02-12,8.33,0
2020-02-13,8.33,0
2020-02-14,8.33,0
2020-02-15,8.33,0
2020-02-16,8.33,0
2020-02-17,8.33,0
2020-02-18,8.33,0
2020-02-19,8.33,0
2020-02-20,8.33,0
2020-02-21,8.33,0
2020-02-22,8.33,0
2020-02-23,8.33,0
2020-02-24,8.33,0
2020-02-25,8.33,0
2020-02-26,8.33,0
2020-02-27,8.33,0
2020-02-28,8.33,0
2020-02-29,8.33,0
2020-03-01,8.33,0
2020-03-02,8.33,0
2020-03-03,8.33,0
2020-03-04,8.33,0
2020-03-05,8.33,0
2020-03-06,8.33,0
2020-03-07,8.33,0
2020-03-08,8.33,0
2020-03-09,8.33,0
2020-03-10,8.33,0
2020-03-11,8.33,0
2020-03-12,19.44,0
2020-03-13,26.85,0
2020-03-14,26.85,0
2020-03-15,32.41,0
2020-03-16,37.96,0
2020-03-17,37.96,0
2020-03-18,37.96,0
2020-03-19,37.96,0
2020-03-20,37.96,0
2020-03-21,37.96,0
2020-03-22,37.96,0
2020-03-23,45.37,0
2020-03-24,45.37,0
2020-03-25,87.96,1
2020-03-26,87.96,1
2020-03-27,87.96,1
2020-03-28,87.96,1
2020-03-29,87.96,1
2020-03-30,87.96,1
2020-03-31,87.96,1
2020-04-01,87.96,1
2020-04-02,87.96,1
2020-04-03,87.96,1
2020-04-04,87.96,1
2020-04-05,87.96,1
2020-04-06,87.96,1
2020-04-07,87.96,1
2020-04-08,87.96,1
2020-04-09,87.96,1
2020-04-10,87.96,1
2020-04-11,87.96,1
2020-04-12,87.96,1
2020-04-13,87.96,1
2020-04-14,87.96,1
2020-04-15,87.96,1
2020-04-16,87.96,1
2020-04-17,87.96,1
2020-04-18,87.96,1
2020-04-19,87.96,1
2020-04-20,87.96,1
2020-04-21,87.96,1
2020-04-22,87.96,1
2020-04-23,87.96,1
2020-04-24,87.96,1
2020-04-25,87.96,1
2020-04-26,87.96,1
2020-04-27,87.96,1
2020-04-28,87.96,1
2020-04-29,87.96,1
2020-04-30,87.96,1
2020-05-01,69.44,1
2020-05-02,69.44,1
2020-05-03,69.44,1
2020-05-04,67.59,1
2020-05-05,67.59,1
2020-05-06,67.59,1
2020-05-07,67.59,1
2020-05-08,67.59,1
2020-05-09,67.59,1
2020-05-10,67.59,1
2020-05-11,67.59,1
2020-05-12,67.59,1
2020-05-13,67.59,1
2020-05-14,67.59,1
2020-05-15,67.59,1
2020-05-16,67.59,1
2020-05-17,67.59,1
2020-05-18,67.59,1
2020-05-19,67.59,1
2020-05-20,67.59,1
2020-05-21,67.59,1
2020-05-22,67.59,1
2020-05-23,67.59,1
2020-05-24,67.59,1
2020-05-25,67.59,1
2020-05-26,67.59,1
2020-05-27,67.59,1
2020-05-28,67.59,1
2020-05-29,67.59,1
2020-05-30,59.26,1
2020-05-31,59.26,1
2020-06-01,59.26,1
2020-06-02,59.26,1
2020-06-03,59.26,1
2020-06-04,59.26,1
2020-06-05,59.26,1
2020-06-06,59.26,1
2020-06-07,59.26,1
2020-06-08,59.26,1
2020-06-09,59.26,1
2020-06-10,59.26,1
2020-06-11,55.56,1
2020-06-12,55.56,1
2020-06-13,47.22,0
2020-06-14,47.22,0
2020-06-15,47.22,0
2020-06-16,47.22,0
2020-06-17,47.22,0
2020-06-18,47.22,0
2020-06-19,47.22,0
2020-06-20,47.22,0
2020-06-21,47.22,0
2020-06-22,47.22,0
2020-06-23,49.07,0
2020-06-24,56.02,1
2020-06-25,56.02,1
2020-06-26,56.02,1
2020-06-27,56.02,1
2020-06-28,56.02,1
2020-06-29,56.02,1
2020-06-30,56.02,1
2020-07-01,56.02,1
2020-07-02,56.02,1
2020-07-03,56.02,1
2020-07-04,56.02,1
2020-07-05,56.02,1
2020-07-06,56.02,1
2020-07-07,56.02,1
2020-07-08,56.02,1
2020-07-09,56.02,1
2020-07-10,56.02,1
2020-07-11,56.02,1
2020-07-12,56.02,1
2020-07-13,56.02,1
2020-07-14,56.02,1
2020-07-15,56.02,1
2020-07-16,56.02,1
2020-07-17,56.02,1
2020-07-18,56.02,1
2020-07-19,56.02,1
2020-07-20,56.02,1
2020-07-21,56.02,1
2020-07-22,56.02,1
2020-07-23,56.02,1
2020-07-24,56.02,1
2020-07-25,56.02,1
2020-07-26,56.02,1
2020-07-27,56.02,1
2020-07-28,56.02,1
2020-07-29,56.02,1
2020-07-30,56.02,1
2020-07-31,56.02,1
2020-08-01,56.02,1
2020-08-02,56.02,1
2020-08-03,56.02,1
2020-08-04,56.02,1
2020-08-05,56.02,1
2020-08-06,56.02,1
2020-08-07,56.02,1
2020-08-08,56.02,1
2020-08-09,56.02,1
2020-08-10,56.02,1
2020-08-11,58.8,1
2020-08-12,58.8,1
2020-08-13,58.8,1
2020-08-14,58.8,1
2020-08-15,58.8,1
2020-08-16,58.8,1
2020-08-17,58.8,1
2020-08-18,58.8,1
2020-08-19,58.8,1
2020-08-20,58.8,1
2020-08-21,58.8,1
2020-08-22,58.8,1
2020-08-23,55.09,1
2020-08-24,55.09,1
2020-08-25,55.09,1
2020-08-26,55.09,1
2020-08-27,55.09,1
2020-08-28,55.09,1
2020-08-29,55.09,1
2020-08-30,55.09,1
2020-08-31,55.09,1
2020-09-01,55.09,1
2020-09-02,55.09,1
2020-09-03,55.09,1
2020-09-04,55.09,1
2020-09-05,55.09,1
2020-09-06,55.09,1
2020-09-07,55.09,1
2020-09-08,55.09,1
2020-09-09,55.09,1
2020-09-10,55.09,1
2020-09-11,55.09,1
2020-09-12,55.09,1
2020-09-13,55.09,1
2020-09-14,55.09,1
2020-09-15,55.09,1
2020-09-16,55.09,1
2020-09-17,55.09,1
2020-09-18,55.09,1
2020-09-19,55.09,1
2020-09-20,55.09,1
2020-09-21,51.39,1
2020-09-22,51.39,1
2020-09-23,51.39,1
2020-09-24,51.39,1
2020-09-25,51.39,1
2020-09-26,51.39,1
2020-09-27,51.39,1
2020-09-28,51.39,1
2020-09-29,51.39,1
2020-09-30,51.39,1
2020-10-01,51.39,1
2020-10-02,51.39,1
2020-10-03,51.39,1
2020-10-04,51.39,1
2020-10-05,51.39,1
2020-10-06,51.39,1
2020-10-07,51.39,1
2020-10-08,51.39,1
2020-10-09,51.39,1
2020-10-10,51.39,1
2020-10-11,51.39,1
2020-10-12,51.39,1
2020-10-13,51.39,1
2020-10-14,51.39,1
2020-10-15,51.39,1
2020-10-16,51.39,1
2020-10-17,51.39,1
2020-10-18,51.39,1
2020-10-19,51.39,1
2020-10-20,51.39,1
2020-10-21,51.39,1
2020-10-22,54.17,1
2020-10-23,54.17,1
2020-10-24,54.17,1
2020-10-25,54.17,1
2020-10-26,51.39,1
2020-10-27,51.39,1
2020-10-28,51.39,1
2020-10-29,51.39,1
2020-10-30,51.39,1
2020-10-31,51.39,1
2020-11-01,51.39,1
2020-11-02,51.39,1
2020-11-03,51.39,1
2020-11-04,51.39,1
2020-11-05,51.39,1
2020-11-06,51.39,1
2020-11-07,51.39,1
2020-11-08,51.39,1
2020-11-09,51.39,1
2020-11-10,51.39,1
2020-11-11,51.39,1
2020-11-12,51.39,1
2020-11-13,51.39,1
2020-11-14,58.33,1
2020-11-15,58.33,1
2020-11-16,62.04,1
2020-11-17,62.04,1
2020-11-18,62.04,1
2020-11-19,62.04,1
2020-11-20,62.04,1
2020-11-21,62.04,1
2020-11-22,62.04,1
2020-11-23,62.04,1
2020-11-24,62.04,1
2020-11-25,62.04,1
2020-11-26,62.04,1
2020-11-27,62.04,1
2020-11-28,62.04,1
2020-11-29,62.04,1
2020-11-30,62.04,1
2020-12-01,62.04,1
2020-12-02,62.04,1
2020-12-03,62.04,1
2020-12-04,62.04,1
2020-12-05,62.04,1
2020-12-06,62.04,1
2020-12-07,62.04,1
2020-12-08,62.04,1
2020-12-09,62.04,1
2020-12-10,62.04,1
2020-12-11,62.04,1
2020-12-12,62.04,1
2020-12-13,62.04,1
2020-12-14,62.04,1
2020-12-15,62.04,1
2020-12-16,62.04,1
2020-12-17,62.04,1
2020-12-18,62.04,1
2020-12-19,62.04,1
2020-12-20,62.04,1
2020-12-21,62.04,1
2020-12-22,62.04,1
2020-12-23,62.04,1
2020-12-24,62.04,1
2020-12-25,62.04,1
2020-12-26,62.04,1
2020-12-27,62.04,1
2020-12-28,62.04,1
2020-12-29,62.04,1
2020-12-30,60.19,1
2020-12-31,60.19,1
2021-01-01,60.19,1
2021-01-02,60.19,1
2021-01-03,60.19,1
2021-01-04,60.19,1
2021-01-05,60.19,1
2021-01-06,60.19,1
2021-01-07,60.19,1
2021-01-08,60.19,1
2021-01-09,60.19,1
2021-01-10,60.19,1
2021-01-11,60.19,1
2021-01-12,60.19,1
2021-01-13,60.19,1
2021-01-14,60.19,1
2021-01-15,60.19,1
2021-01-16,60.19,1
2021-01-17,60.19,1
2021-01-18,60.19,1
2021-01-19,58.33,1
2021-01-20,58.33,1
2021-01-21,58.33,1
2021-01-22,58.33,1
2021-01-23,58.33,1
2021-01-24,58.33,1
2021-01-25,58.33,1
2021-01-26,58.33,1
2021-01-27,58.33,1
2021-01-28,58.33,1
2021-01-29,58.33,1
2021-01-30,58.33,1
2021-01-31,58.33,1
2021-02-01,58.33,1
2021-02-02,51.39,1
2021-02-03,51.39,1
2021-02-04,51.39,1
2021-02-05,51.39,1
2021-02-06,51.39,1
2021-02-07,51.39,1
2021-02-08,51.39,1
2021-02-09,51.39,1
2021-02-10,51.39,1
2021-02-11,51.39,1
2021-02-12,51.39,1
2021-02-13,51.39,1
2021-02-14,51.39,1
2021-02-15,51.39,1
2021-02-16,51.39,1
2021-02-17,51.39,1
2021-02-18,51.39,1
2021-02-19,51.39,1
2021-02-20,51.39,1
2021-02-21,51.39,1
2021-02-22,50.0,0
2021-02-23,50.0,0
2021-02-24,50.0,0
2021-02-25,50.0,0
2021-02-26,50.0,0
2021-02-27,50.0,0
2021-02-28,50.0,0
2021-03-01,50.0,0
2021-03-02,50.0,0
2021-03-03,50.0,0
2021-03-04,50.0,0
2021-03-05,50.0,0
2021-03-06,50.0,0
2021-03-07,50.0,0
2021-03-08,50.0,0
2021-03-09,50.0,0
2021-03-10,50.0,0
2021-03-11,50.0,0
2021-03-12,50.0,0
2021-03-13,50.0,0
2021-03-14,50.0,0
2021-03-15,50.0,0
2021-03-16,50.0,0
2021-03-17,50.0,0
2021-03-18,50.0,0
2021-03-19,50.0,0
2021-03-20,50.0,0
2021-03-21,50.0,0
2021-03-22,50.0,0
2021-03-23,50.0,0
2021-03-24,50.0,0
2021-03-25,50.0,0
2021-03-26,50.0,0
2021-03-27,50.0,0
2021-03-28,50.0,0
2021-03-29,50.0,0
2021-03-30,50.0,0
2021-03-31,50.0,0
2021-04-01,50.0,0
2021-04-02,46.3,0
2021-04-03,46.3,0
2021-04-04,46.3,0
2021-04-05,46.3,0
2021-04-06,46.3,0
2021-04-07,46.3,0
2021-04-08,46.3,0
2021-04-09,46.3,0
2021-04-10,46.3,0
2021-04-11,46.3,0
2021-04-12,46.3,0
2021-04-13,46.3,0
2021-04-14,46.3,0
2021-04-15,46.3,0
2021-04-16,46.3,0
2021-04-17,46.3,0
2021-04-18,46.3,0
2021-04-19,46.3,0
2021-04-20,46.3,0
2021-04-21,46.3,0
2021-04-22,46.3,0
2021-04-23,46.3,0
2021-04-24,46.3,0
2021-04-25,46.3,0
2021-04-26,46.3,0
2021-04-27,46.3,0
2021-04-28,46.3,0
2021-04-29,46.3,0
2021-04-30,46.3,0
2021-05-01,46.3,0
2021-05-02,46.3,0
2021-05-03,46.3,0
2021-05-04,46.3,0
2021-05-05,46.3,0
2021-05-06,46.3,0
2021-05-07,46.3,0
2021-05-08,46.3,0
2021-05-09,46.3,0
2021-05-10,46.3,0
2021-05-11,37.96,0
2021-05-12,37.96,0
2021-05-13,37.96,0
2021-05-14,37.96,0
2021-05-15,37.96,0
2021-05-16,37.96,0
2021-05-17,37.96,0
2021-05-18,37.96,0
2021-05-19,37.96,0
2021-05-20,37.96,0
2021-05-21,37.96,0
2021-05-22,37.96,0
2021-05-23,37.96,0
2021-05-24,37.96,0
2021-05-25,37.96,0
2021-05-26,37.96,0
2021-05-27,37.96,0
2021-05-28,37.96,0
2021-05-29,37.96,0
2021-05-30,37.96,0
2021-05-31,37.96,0
2021-06-01,37.96,0
2021-06-02,37.96,0
2021-06-03,37.96,0
2021-06-04,37.96,0
2021-06-05,37.96,0
2021-06-06,37.96,0
2021-06-07,37.96,0
2021-06-08,37.96,0
2021-06-09,37.96,0
2021-06-10,36.09,0
2021-06-11,36.09,0
2021-06-12,36.08,0
2021-06-13,36.07,0
2021-06-14,36.04,0
2021-06-15,36.04,0
2021-06-16,36.04,0
2021-06-17,36.02,0
2021-06-18,36.02,0
2021-06-19,36.01,0
2021-06-20,36.01,0
2021-06-21,36.0,0
2021-06-22,36.0,0
2021-06-23,36.0,0
2021-06-24,36.0,0
2021-06-25,35.99,0
2021-06-26,35.98,0
2021-06-27,35.97,0
2021-06-28,35.96,0
2021-06-29,35.96,0
2021-06-30,35.96,0
2021-07-01,35.96,0
2021-07-02,35.95,0
2021-07-03,35.95,0
2021-07-04,35.94,0
2021-07-05,35.94,0
2021-07-06,35.94,0
2021-07-07,35.94,0
2021-07-08,35.94,0
2021-07-09,35.93,0
2021-07-10,35.93,0
2021-07-11,35.93,0
2021-07-12,35.92,0
2021-07-13,35.92,0
2021-07-14,35.92,0
2021-07-15,35.92,0
2021-07-16,35.92,0
2021-07-17,35.91,0
2021-07-18,35.91,0
2021-07-19,35.91,0
2021-07-20,35.91,0
2021-07-21,35.91,0
2021-07-22,35.9,0
2021-07-23,35.9,0
2021-07-24,35.9,0
2021-07-25,35.9,0
2021-07-26,35.9,0
2021-07-27,35.89,0
2021-07-28,35.89,0
2021-07-29,35.89,0
2021-07-30,35.89,0
2021-07-31,35.88,0
2021-08-01,35.88,0
2021-08-02,35.88,0
2021-08-03,35.88,0
2021-08-04,35.88,0
2021-08-05,35.87,0
2021-08-06,35.87,0
2021-08-07,35.87,0
2021-08-08,35.87,0
2021-08-09,35.86,0
2021-08-10,35.86,0
2021-08-11,35.86,0
2021-08-12,35.86,0
2021-08-13,35.85,0
2021-08-14,35.85,0
2021-08-15,30.29,0
2021-08-16,30.29,0
2021-08-17,30.29,0
2021-08-18,30.29,0
2021-08-19,30.28,0
2021-08-20,30.28,0
2021-08-21,30.27,0
2021-08-22,30.27,0
2021-08-23,30.26,0
2021-08-24,30.26,0
2021-08-25,30.25,0
2021-08-26,30.25,0
